adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0001193125-25-270327	SponsorFees	us-gaap/2025	20240930	1	USD			70455.0	
0001193125-25-270327	SponsorFees	us-gaap/2025	20240930	3	USD			214271.0	
0001193125-25-270327	SponsorFees	us-gaap/2025	20250930	1	USD			84993.0	
0001193125-25-270327	SponsorFees	us-gaap/2025	20250930	3	USD			227602.0	
0001193125-25-270327	StockholdersEquityNetIncreaseDecreaseDueToShareTransactionsInShares	0001193125-25-270327	20240930	1	shares	EquityComponents=RedeemableCapitalShares;		-50000.0	
0001193125-25-270327	StockholdersEquityNetIncreaseDecreaseDueToShareTransactionsInShares	0001193125-25-270327	20240930	3	shares	EquityComponents=RedeemableCapitalShares;		-150000.0	
0001193125-25-270327	StockholdersEquityNetIncreaseDecreaseDueToShareTransactionsInShares	0001193125-25-270327	20250930	1	shares	EquityComponents=RedeemableCapitalShares;		-350000.0	
0001193125-25-270327	StockholdersEquityNetIncreaseDecreaseDueToShareTransactionsInShares	0001193125-25-270327	20250930	3	shares	EquityComponents=RedeemableCapitalShares;		100000.0	
0001193125-25-270327	StockholdersEquityPeriodIncreaseDecreaseDueToShareTransactions	0001193125-25-270327	20240930	1	USD	EquityComponents=RedeemableCapitalShares;		-3148555.0	
0001193125-25-270327	StockholdersEquityPeriodIncreaseDecreaseDueToShareTransactions	0001193125-25-270327	20240930	3	USD	EquityComponents=RedeemableCapitalShares;		-9526789.0	
0001193125-25-270327	StockholdersEquityPeriodIncreaseDecreaseDueToShareTransactions	0001193125-25-270327	20250930	1	USD	EquityComponents=RedeemableCapitalShares;		-22563221.0	
0001193125-25-270327	StockholdersEquityPeriodIncreaseDecreaseDueToShareTransactions	0001193125-25-270327	20250930	3	USD	EquityComponents=RedeemableCapitalShares;		6144574.0	
0001193125-25-270327	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20240930	1	shares	EquityComponents=RedeemableCapitalShares;		250000.0	
0001193125-25-270327	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20240930	3	shares	EquityComponents=RedeemableCapitalShares;		450000.0	
0001193125-25-270327	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20250930	1	shares	EquityComponents=RedeemableCapitalShares;		50000.0	
0001193125-25-270327	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20250930	3	shares	EquityComponents=RedeemableCapitalShares;		600000.0	
0001193125-25-270327	StockIssuedDuringPeriodValueAcquisitions	us-gaap/2025	20240930	1	USD	EquityComponents=RedeemableCapitalShares;		16491517.0	
0001193125-25-270327	StockIssuedDuringPeriodValueAcquisitions	us-gaap/2025	20240930	3	USD	EquityComponents=RedeemableCapitalShares;		29539589.0	
0001193125-25-270327	StockIssuedDuringPeriodValueAcquisitions	us-gaap/2025	20250930	1	USD	EquityComponents=RedeemableCapitalShares;		3246836.0	
0001193125-25-270327	StockIssuedDuringPeriodValueAcquisitions	us-gaap/2025	20250930	3	USD	EquityComponents=RedeemableCapitalShares;		38152998.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	20240930	1	shares	EquityComponents=RedeemableCapitalShares;		300000.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	20240930	3	shares	EquityComponents=RedeemableCapitalShares;		600000.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	20250930	1	shares	EquityComponents=RedeemableCapitalShares;		400000.0	
0001553350-25-000108	AccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD			24000.0	
0001553350-25-000108	AccruedLiabilitiesCurrent	us-gaap/2025	20250930	0	USD			24000.0	
0001553350-25-000108	AdditionalPaidInCapital	us-gaap/2025	20250630	0	USD			681000.0	
0001553350-25-000108	AdditionalPaidInCapital	us-gaap/2025	20250930	0	USD			681000.0	
0001553350-25-000108	AssetsCurrent	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	AssetsCurrent	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	AssetsOfDisposalGroupIncludingDiscontinuedOperation	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	AssetsOfDisposalGroupIncludingDiscontinuedOperation	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20240630	0	USD			0.0	
0001553350-25-000108	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20240930	0	USD			0.0	
0001553350-25-000108	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	CommonStockParOrStatedValuePerShare	us-gaap/2025	20250630	0	USD			0.001	
0001553350-25-000108	CommonStockParOrStatedValuePerShare	us-gaap/2025	20250930	0	USD			0.001	
0001553350-25-000108	CommonStockSharesAuthorized	us-gaap/2025	20250630	0	shares			50000000.0	
0001553350-25-000108	CommonStockSharesAuthorized	us-gaap/2025	20250930	0	shares			50000000.0	
0001553350-25-000108	CommonStockSharesIssued	us-gaap/2025	20250630	0	shares			10987000.0	
0001553350-25-000108	CommonStockSharesIssued	us-gaap/2025	20250930	0	shares			10987000.0	
0001553350-25-000108	CommonStockSharesOutstanding	us-gaap/2025	20250630	0	shares			10987000.0	
0001553350-25-000108	CommonStockSharesOutstanding	us-gaap/2025	20250930	0	shares			10987000.0	
0001553350-25-000108	CommonStockValue	us-gaap/2025	20250630	0	USD			11000.0	
0001553350-25-000108	CommonStockValue	us-gaap/2025	20250930	0	USD			11000.0	
0001553350-25-000108	DebtorReorganizationItemsRevaluationOfAssetsAndLiabilities	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	DebtorReorganizationItemsRevaluationOfAssetsAndLiabilities	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	DeferredTaxLiabilitiesParentsBasisInDiscontinuedOperation	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	DeferredTaxLiabilitiesParentsBasisInDiscontinuedOperation	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	DepreciationAndAmortization	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	DepreciationAndAmortization	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	Dividends	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	Dividends	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	EarningsPerShareBasic	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	EarningsPerShareBasic	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	EarningsPerShareDiluted	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	EarningsPerShareDiluted	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInOtherCurrentAssets	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInOtherCurrentAssets	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInOtherCurrentLiabilities	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInOtherCurrentLiabilities	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	InterestAndDividendIncomeOperating	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	InterestAndDividendIncomeOperating	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	LaborAndRelatedExpense	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	LaborAndRelatedExpense	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	LiabilitiesAndStockholdersEquity	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	LiabilitiesAndStockholdersEquity	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	LiabilitiesCurrent	us-gaap/2025	20250630	0	USD			24000.0	
0001553350-25-000108	LiabilitiesCurrent	us-gaap/2025	20250930	0	USD			24000.0	
0001553350-25-000108	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20240930	1	USD	EquityComponents=AdditionalPaidInCapital;			
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20240930	1	USD	EquityComponents=CommonStock;			
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20240930	1	USD	EquityComponents=RetainedEarnings;		0.0	
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20250930	1	USD	EquityComponents=AdditionalPaidInCapital;			
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20250930	1	USD	EquityComponents=CommonStock;			
0001553350-25-000108	NetIncomeLoss	us-gaap/2025	20250930	1	USD	EquityComponents=RetainedEarnings;		0.0	
0001553350-25-000108	OperatingExpenses	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	OperatingExpenses	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	OtherGeneralAndAdministrativeExpense	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	OtherGeneralAndAdministrativeExpense	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	OtherIncome	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	OtherIncome	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	OtherNoncashIncome	us-gaap/2025	20240930	1	USD			0.0	
0001553350-25-000108	OtherNoncashIncome	us-gaap/2025	20250930	1	USD			0.0	
0001553350-25-000108	PreferredStockParOrStatedValuePerShare	us-gaap/2025	20250630	0	USD			0.01	
0001553350-25-000108	PreferredStockSharesAuthorized	us-gaap/2025	20250630	0	shares			6000000.0	
0001553350-25-000108	PreferredStockSharesOutstanding	us-gaap/2025	20250630	0	shares			0.0	
0001553350-25-000108	PreferredStockValue	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	PreferredStockValue	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	PrepaidExpenseAndOtherAssets	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	PrepaidExpenseAndOtherAssets	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	RetainedEarningsAccumulatedDeficit	us-gaap/2025	20250630	0	USD			-716000.0	
0001553350-25-000108	RetainedEarningsAccumulatedDeficit	us-gaap/2025	20250930	0	USD			-716000.0	
0001553350-25-000108	SharesIssued	us-gaap/2025	20240630	0	shares	EquityComponents=CommonStock;		10985046.0	
0001553350-25-000108	SharesIssued	us-gaap/2025	20240930	0	shares	EquityComponents=CommonStock;		10985046.0	
0001553350-25-000108	SharesIssued	us-gaap/2025	20250630	0	shares	EquityComponents=CommonStock;		10985046.0	
0001553350-25-000108	SharesIssued	us-gaap/2025	20250930	0	shares	EquityComponents=CommonStock;		10985046.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20240630	0	USD	EquityComponents=AdditionalPaidInCapital;		681000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20240630	0	USD	EquityComponents=CommonStock;		11000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20240630	0	USD	EquityComponents=RetainedEarnings;		-716000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=AdditionalPaidInCapital;		681000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=CommonStock;		11000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=RetainedEarnings;		-716000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250630	0	USD			-24000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=AdditionalPaidInCapital;		681000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=CommonStock;		11000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=RetainedEarnings;		-716000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250930	0	USD			-24000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=AdditionalPaidInCapital;		681000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=CommonStock;		11000.0	
0001553350-25-000108	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=RetainedEarnings;		-716000.0	
0001553350-25-000108	TreasuryStockCommonShares	us-gaap/2025	20250630	0	shares			1954.0	
0001553350-25-000108	TreasuryStockCommonShares	us-gaap/2025	20250930	0	shares			1954.0	
0001553350-25-000108	TreasuryStockCommonValue	us-gaap/2025	20250630	0	USD			0.0	
0001553350-25-000108	TreasuryStockCommonValue	us-gaap/2025	20250930	0	USD			0.0	
0001553350-25-000108	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20240930	1	shares			10985046.0	
0001553350-25-000108	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250930	1	shares			10985046.0	
0001553350-25-000108	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240930	1	shares			10985046.0	
0001553350-25-000108	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250930	1	shares			10985046.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	20250930	3	shares	EquityComponents=RedeemableCapitalShares;		500000.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodValue	us-gaap/2025	20240930	1	USD	EquityComponents=RedeemableCapitalShares;		19640072.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodValue	us-gaap/2025	20240930	3	USD	EquityComponents=RedeemableCapitalShares;		39066378.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodValue	us-gaap/2025	20250930	1	USD	EquityComponents=RedeemableCapitalShares;		25810057.0	
0001193125-25-270327	StockRedeemedOrCalledDuringPeriodValue	us-gaap/2025	20250930	3	USD	EquityComponents=RedeemableCapitalShares;		32008424.0	
0001193125-25-270327	TemporaryEquityIssuePeriodIncreaseOrDecrease	us-gaap/2025	20240930	1	USD	EquityComponents=RedeemableCapitalShares;		2407043.0	
0001193125-25-270327	TemporaryEquityIssuePeriodIncreaseOrDecrease	us-gaap/2025	20240930	3	USD	EquityComponents=RedeemableCapitalShares;		521908.0	
0001193125-25-270327	TemporaryEquityIssuePeriodIncreaseOrDecrease	us-gaap/2025	20250930	1	USD	EquityComponents=RedeemableCapitalShares;		686899.0	
0001193125-25-270327	TemporaryEquityIssuePeriodIncreaseOrDecrease	us-gaap/2025	20250930	3	USD	EquityComponents=RedeemableCapitalShares;		4953154.0	
0001193125-25-270327	TemporaryEquityParOrStatedValuePerShare	us-gaap/2025	20241231	0	USD			0.0	
0001193125-25-270327	TemporaryEquityParOrStatedValuePerShare	us-gaap/2025	20250930	0	USD			0.0	
0001193125-25-270327	TemporaryEquitySharesIssued	us-gaap/2025	20241231	0	shares			1050000.0	
0001193125-25-270327	TemporaryEquitySharesIssued	us-gaap/2025	20250930	0	shares			1150000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20231231	0	shares	EquityComponents=RedeemableCapitalShares;		1150000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20240630	0	shares	EquityComponents=RedeemableCapitalShares;		1050000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20240930	0	shares	EquityComponents=RedeemableCapitalShares;		1000000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20241231	0	shares			1050000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20241231	0	shares	EquityComponents=RedeemableCapitalShares;		1050000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20250630	0	shares	EquityComponents=RedeemableCapitalShares;		1500000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20250930	0	shares			1150000.0	
0001193125-25-270327	TemporaryEquitySharesOutstanding	us-gaap/2025	20250930	0	shares	EquityComponents=RedeemableCapitalShares;		1150000.0	
0001193125-25-270327	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20240930	1	shares			1048913.0	
0001193125-25-270327	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20240930	3	shares			1087226.0	
0001193125-25-270327	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250930	1	shares			1291848.0	
0001193125-25-270327	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250930	3	shares			1194872.0	
0001193125-25-270327	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240930	1	shares			1048913.0	
0001193125-25-270327	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240930	3	shares			1087226.0	
0001193125-25-270327	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250930	1	shares			1291848.0	
0001193125-25-270327	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250930	3	shares			1194872.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitDecrease	us-gaap-ebp/2025	20250430	4	USD	LegalEntity=EBP005;	EBP005	1290889000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitDecreaseForPaymentToParticipant	us-gaap-ebp/2025	20250430	4	USD	LegalEntity=EBP005;	EBP005	1290889000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncrease	us-gaap-ebp/2025	20250430	4	USD	LegalEntity=EBP005;	EBP005	2078561000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease	us-gaap-ebp/2025	20250430	4	USD	LegalEntity=EBP005;	EBP005	787673000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment	us-gaap-ebp/2025	20250430	4	USD	EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP005;		1188601000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment	us-gaap-ebp/2025	20250430	4	USD	LegalEntity=EBP005;	EBP005	1162473000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForContribution	us-gaap-ebp/2025	20250430	4	USD	LegalEntity=EBP005;	EBP005	916088000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForEmployerContributionCash	us-gaap-ebp/2025	20250430	4	USD	EBPEmployerContributionType=A401kComponent;LegalEntity=EBP005;		200365000.0	
0001628280-25-046279	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForEmployerContributionCash	us-gaap-ebp/2025	20250430	4	USD	EBPEmployerContributionType=MedtronicCoreContribution;LegalEntity=EBP005;		106856000.0	
