adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000002488-25-000166	4	33	BS	0	H	TreasuryStockValue	us-gaap/2025	Treasury stock, at cost (shares held: 65 and 58)	1
0001628280-25-056158	6	29	CF	0	H	IncreaseDecreaseInOtherNoncurrentLiabilities	us-gaap/2025	Other non-current liabilities	0
0000002488-25-000166	2	10	IS	0	H	OperatingIncomeLoss	us-gaap/2025	Operating Income (Loss), Total	0
0000003499-25-000026	9	5	CF	0	H	StraightLineRent	us-gaap/2025	Straight-lining of rents	1
0001859392-25-000070	6	19	CF	0	H	IncreaseDecreaseInCryptoAssetsReceivablesRestricted	0001859392-25-000070	Digital assets receivable	1
0001553350-25-000108	2	15	BS	0	H	TreasuryStockCommonValue	us-gaap/2025	Treasury stock, 1,954 and 1,954 shares; at cost	0
0001859392-25-000070	8	17	UN	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and stockholders equity	0
0001628280-25-056158	13	52	UN	0	H	CommitmentsAndContingencies	us-gaap/2025	Commitments and contingencies (Note 17)	0
0000096223-25-000014	3	21	BS	1	H	OtherAssets	us-gaap/2025	Other assets	0
0000733590-25-000029	2	2	BS	0	H	RealEstateInvestmentPropertyNet	us-gaap/2025	Real estate	0
0001628280-25-046279	3	22	IS	0	H	EmployeeBenefitPlanNetAssetAvailableForBenefit	us-gaap-ebp/2025	Beginning of year	0
0001104659-25-124947	32	10	UN	1	H	NumberOfWarrantsIssued	0001104659-25-124947	Number of warrants issued	0
0001859392-25-000070	12	20	UN	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Unrealized gain / (loss) on notes payablederivative	0
0001628280-25-049531	8	8	CF	0	H	AllocatedShareBasedCompensationExpense	us-gaap/2025	Amortization of stock-based compensation	0
0000733590-25-000029	2	15	BS	0	H	DeferredGainOnSaleOfProperty	us-gaap/2025	Deferred revenue	0
0001628280-25-056158	12	25	UN	0	H	NetIncomeLoss	us-gaap/2025	Net income / (loss)	0
0000733590-25-000029	4	3	IS	0	H	OtherIncome	us-gaap/2025	Other income	0
0001859392-25-000070	12	16	UN	0	H	ProfessionalFees	us-gaap/2025	Professional fees	0
0000002488-25-000166	6	42	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	Cash, cash equivalents and restricted cash at end of period	0
0001628280-25-056158	16	22	UN	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Net unrealized (gain) / loss on notes payablederivative	1
0001104659-25-124947	32	8	UN	1	H	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	Issuance of units (in shares)	0
0001104659-25-124947	5	24	EQ	0	H	NetIncomeLoss	us-gaap/2025	Net Income (loss)	0
0000096223-25-000014	6	3	CI	0	H	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	Currency translation adjustments and other	0
0001553350-25-000108	3	4	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common Stock, Par or Stated Value Per Share	0
0001683168-25-007766	5	19	EQ	0	H	StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities	us-gaap/2025	Shares issued for conversion of notes payable, shares	0
0001628280-25-049531	8	7	CF	0	H	UnrealizedGainLossOnOtherRealEstateRelatedInvestmentsOperatingCashFlows	0001628280-25-049531	Unrealized (gain) loss on other real estate related investments, net	1
0000003499-25-000026	9	16	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash provided by operating activities	0
0001683168-25-007766	6	32	CF	0	H	InterestPaidNet	us-gaap/2025	Interest paid	0
0001137774-25-000178	8	39	CF	0	H	PaymentsToAcquireMarketableSecurities	us-gaap/2025	Equity securities	1
0001628280-25-049531	8	47	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents as of the beginning of period	0
0001137774-25-000178	2	9	BS	0	H	ShortTermInvestmentsExcludingDebtSecuritiesTrading	0001137774-25-000178	Short-term investments (net of allowance for credit losses: 2025-$0; 2024-$0)	0
0000096223-25-000014	2	36	BS	0	H	LongTermDebt	us-gaap/2025	Long-term debt (includes $3,564,534 and $2,351,346 at fair value)	0
0001628280-25-049531	4	27	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Basic (in usd per share)	0
0000733590-25-000029	4	4	IS	0	H	Revenues	us-gaap/2025	Total revenue	0
0000002488-25-000166	4	18	BS	0	H	AccountsPayableCurrent	us-gaap/2025	Accounts payable	0
0001859392-25-000070	12	14	UN	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative	0
0001628280-25-056158	4	16	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock, authorized (in shares)	0
0001193125-25-277530	6	20	CF	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	Net cash used in investing activities	0
0001553350-25-000108	2	19	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and stockholders' (deficit) equity	0
0001859392-25-000070	13	39	UN	0	H	DerivativeLiabilitiesCurrent	us-gaap/2025	Derivative liabilities	0
0001859392-25-000070	16	50	UN	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	Net cash provided by / (used in) investing activities	0
0001859392-25-000070	6	61	CF	0	H	NoncashOrPartNoncashProceedsFromInvestmentsIncludedInReceivables	0001859392-25-000070	Proceeds from investments included in receivables	0
0000096223-25-000014	10	51	CF	0	H	PaymentsToMinorityShareholders	us-gaap/2025	Payments on distributions to noncontrolling interests	1
0000733590-25-000029	3	11	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, issued (in shares)	0
0000067887-25-000138	3	6	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForParticipantContribution	us-gaap-ebp/2025	Employee contributions	0
0001628280-25-049531	8	10	CF	0	H	LeaseIncentiveAmortization	0001628280-25-049531	Amortization of lease incentives	0
0001628280-25-049531	4	4	IS	0	H	InterestAndOtherIncome	us-gaap/2025	Interest income from other real estate related investments and other income	0
0000096223-25-000014	5	1	IS	1	H	DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax	us-gaap/2025	Net earnings (losses) from discontinued operations, gain on disposal	0
0000002488-25-000166	5	3	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, issued (in shares)	0
0001193125-25-277530	5	32	EQ	0	H	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	Temporary equity, Ending balance	0
0001628280-25-049531	8	45	CF	0	H	EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Effect of foreign currency translation on cash and cash equivalents	0
0001193125-25-277530	3	13	BS	1	H	TemporaryEquityLiquidationPreference	us-gaap/2025	Redeemable convertible preferred stock, liquidation value	0
0001859392-25-000070	16	78	UN	0	H	NoncashOrPartNoncashOriginationOfLoansReceivableWithNonCashConsiderations	0001859392-25-000070	Origination of loans receivable with noncash consideration	0
0001104659-25-124947	26	23	UN	0	H	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	Common stock; $0.0001 par value, subject to possible redemption, 8,000,000 shares at redemption value	0
0001193125-25-277530	3	12	BS	1	H	TemporaryEquitySharesOutstanding	us-gaap/2025	Redeemable convertible preferred stock, shares outstanding	0
0001437749-25-036305	6	20	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash provided by operating activities	0
0001104659-25-124947	7	8	CF	1	H	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	Issuance of units (in shares)	0
0001859392-25-000070	9	8	UN	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common stock, outstanding (in shares)	0
0001628280-25-056158	2	29	IS	0	H	ComprehensiveIncomeLossNetOfTaxAttributableToNonredeemableInterest	0001628280-25-056158	Noncontrolling interests	0
0000096223-25-000014	10	53	CF	0	H	NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2025	Net cash provided by financing activities from continuing operations	0
0001104659-25-124947	5	21	EQ	0	H	ReclassificationsOfPermanentToTemporaryEquity	0001104659-25-124947	Common shares subject to possible redemption	1
0001137774-25-000178	7	26	EQ	0	H	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Total comprehensive income (loss)	0
0001137774-25-000178	8	37	CF	0	H	PaymentsToAcquireTradingSecuritiesHeldforinvestment	us-gaap/2025	Fixed maturities, trading	1
0001628280-25-049531	6	31	EQ	0	H	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	Ending balance	0
0000002488-25-000166	6	40	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net increase (decrease) in cash, cash equivalents and restricted cash	0
0001137774-25-000178	2	17	BS	0	H	DeferredIncomeTaxAssetsNet	us-gaap/2025	Income Tax Assets	0
0001628280-25-056158	12	10	UN	0	H	RevenuesAndGainsLossesFromOperations	0001628280-25-056158	Revenues and gains / (losses) from operations	0
0001859392-25-000070	6	35	CF	0	H	PaymentsToAcquireEquitySecuritiesFvNi	us-gaap/2025	Purchase of investments	1
0001628280-25-049531	6	16	EQ	0	H	RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings	us-gaap/2025	Vesting of stock-based compensation awards, net of shares withheld for employee taxes (in shares)	0
0001193125-25-270327	6	8	CF	0	H	PaymentsOfCapitalDistribution	us-gaap/2025	Distributions paid to shareholders	1
0000096223-25-000014	2	14	BS	0	H	SecuritiesReceivedAsCollateral	us-gaap/2025	Securities received as collateral, at fair value	0
0001104659-25-124947	31	8	UN	0	H	IncreaseDecreaseInPrepaidExpense	us-gaap/2025	Prepaid expenses	1
0001137774-25-000178	8	55	CF	0	H	ProceedsFromOtherDebt	us-gaap/2025	Proceeds from the issuance of debt (maturities longer than 90 days)	0
0001628280-25-056158	5	48	EQ	0	H	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	Common stock (in shares)	0
0000096223-25-000014	4	22	IS	0	H	ProfessionalFees	us-gaap/2025	Professional services	0
0001683168-25-007766	4	7	IS	0	H	InterestExpenseOther	us-gaap/2025	Interest expense	1
0001859392-25-000070	13	49	UN	0	H	OtherLiabilitiesNoncurrent	us-gaap/2025	Other non-current liabilities	0
0001193125-25-277530	2	39	BS	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional paid-in capital	0
0000096223-25-000014	10	4	CF	0	H	DepreciationAndOtherAmortization	0000096223-25-000014	Depreciation and amortization	0
0001859392-25-000070	15	24	UN	0	H	PartnersCapitalAccountUnitsConverted	us-gaap/2025	Exchange of Class B Units (in shares)	0
0001859392-25-000070	15	18	UN	0	H	PartnersCapitalAccountUnits	us-gaap/2025	Beginning balance (in shares)	0
0001859392-25-000070	2	18	IS	0	H	LaborAndRelatedExpense	us-gaap/2025	Compensation and benefits	0
0001137774-25-000178	4	30	IS	0	H	EarningsPerShareDiluted	us-gaap/2025	Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)	0
0000733590-25-000029	3	6	BS	1	H	NotesReceivableNet	us-gaap/2025	Notes receivable	0
0001628280-25-056158	6	24	CF	0	H	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	Prepaid expenses and other assets	1
0001193125-25-277530	2	15	BS	0	H	OperatingLeaseRightOfUseAsset	us-gaap/2025	Operating lease right-of-use asset	0
0001628280-25-049531	4	25	IS	0	H	NetIncomeLoss	us-gaap/2025	Net income attributable to CareTrust REIT, Inc.	0
0001859392-25-000070	6	13	CF	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Net unrealized gain / (loss) on notes payablederivative	1
0000096223-25-000014	6	4	CI	0	H	OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTax	us-gaap/2025	Changes in fair value related to instrument-specific credit risk	0
0001437749-25-036305	7	5	UN	0	H	StockRepurchasedAndRetiredDuringPeriodValue	us-gaap/2025	Redemptions	1
0001137774-25-000178	4	13	IS	0	H	InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	Interest credited to policyholders account balances	0
0001137774-25-000178	8	77	CF	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001859392-25-000070	3	20	BS	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001628280-25-049531	4	22	IS	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax expense	1
0001628280-25-056158	13	26	UN	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0000002488-25-000166	2	20	IS	0	H	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2025	Earnings from continuing operations - basic	0
0001859392-25-000070	16	20	UN	0	H	NetRealizedLossOnDisposal	0001859392-25-000070	Net realized loss on disposal	1
0001628280-25-049531	8	12	CF	0	H	OtherNoncashIncome	us-gaap/2025	Noncash interest income	1
0001628280-25-056158	6	58	CF	0	H	NoncashOrPartNoncashCryptoAssetLoanReceivableAfterAllowanceForCreditLoss	0001628280-25-056158	Digital assets loan receivable, net of allowance	0
0001628280-25-046279	2	13	BS	0	H	EmployeeBenefitPlanNetAssetAvailableForBenefit	us-gaap-ebp/2025	Net assets available for benefits	0
0001437749-25-036305	7	4	UN	0	H	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	Creations	0
0001628280-25-056158	2	26	IS	0	H	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	Other comprehensive income (loss)	0
0001104659-25-124947	2	13	BS	0	H	AssetsHeldInTrustNoncurrent	us-gaap/2025	Cash held in trust account	0
0000067887-25-000138	3	7	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncrease	us-gaap-ebp/2025	Total additions	0
0001859392-25-000070	16	17	UN	0	H	LendingAndNetStakingNoncashIncome	0001859392-25-000070	Noncash lending and net staking income	1
0000002488-25-000166	6	52	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	Cash, cash equivalents and restricted cash at end of period	0
0001137774-25-000178	4	18	IS	0	H	BenefitsLossesAndExpenses	us-gaap/2025	Total benefits and expenses	0
0001137774-25-000178	2	13	BS	0	H	DeferredPolicyAcquisitionCosts	us-gaap/2025	Deferred policy acquisition cost	0
0001137774-25-000178	3	19	BS	1	H	OtherInvestmentNotReadilyMarketableFairValue	us-gaap/2025	Other invested assets, at fair value	0
0000002488-25-000166	6	9	CF	0	H	ReleaseOfReservesForTaxLiabilities	0000002488-25-000166	Release of reserves for uncertain tax positions	0
0001859392-25-000070	16	61	UN	0	H	DisbursementsToNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	Disbursements to non-controlling interests liability holders	1
0001859392-25-000070	11	7	UN	0	H	NetIncomeLoss	us-gaap/2025	Income / (loss) for the period	0
0001628280-25-056158	7	9	UN	0	H	BankCharges	0001628280-25-056158	Bank charges	0
0000733590-25-000029	4	25	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Diluted (in shares)	0
0001104659-25-124947	5	26	EQ	0	H	SharesIssued	us-gaap/2025	Balance at the end (in shares)	0
0001628280-25-056158	16	15	UN	0	H	ShareBasedCompensation	us-gaap/2025	Equity based compensation	0
0001628280-25-056158	7	12	UN	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income taxes expense / (benefit)	0
0001859392-25-000070	16	45	UN	0	H	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2025	Disposal of property and equipment	0
0001859392-25-000070	4	15	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par or stated value (in dollars per share)	0
0001859392-25-000070	6	10	CF	0	H	BorrowingsNoncashExpense	0001859392-25-000070	Noncash expense from borrowing	0
0001628280-25-056158	6	61	CF	0	H	NoncashOrPartNoncashCryptoAssetsAmountBorrowed	0001628280-25-056158	Digital assets borrowed	0
0001137774-25-000178	4	23	IS	0	H	ProfitLoss	us-gaap/2025	NET INCOME (LOSS)	0
0001859392-25-000070	6	23	CF	0	H	IncreaseDecreaseInOtherNoncurrentAssets	us-gaap/2025	Other non-current assets	1
0000003499-25-000026	9	27	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net decrease in cash and cash equivalents and restricted cash	0
0000096223-25-000014	2	11	BS	0	H	InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures	us-gaap/2025	Investments in and loans to related parties	0
0001683168-25-007766	2	30	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and stockholders deficit	0
0001628280-25-056158	16	43	UN	0	H	PaymentsToAcquireFinanceReceivables	us-gaap/2025	Origination of loans receivable	1
0001628280-25-056158	16	25	UN	0	H	InterestExpenseNoncash	0001628280-25-056158	Noncash notes interest expense	0
0001553350-25-000108	2	5	BS	0	H	AssetsOfDisposalGroupIncludingDiscontinuedOperation	us-gaap/2025	Net assets of Haven Federal Savings and Loan Association (note 2)	0
0001104659-25-124947	31	26	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash at end of period	0
0001683168-25-007766	2	4	BS	0	H	PrepaidExpenseAndOtherAssetsCurrent	us-gaap/2025	Prepaid expenses	0
0001628280-25-056158	2	19	IS	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Unrealized gain / (loss) on notes payable - derivative	0
0001859392-25-000070	6	57	CF	0	H	NoncashOrPartNoncashAssetsPostedAsCollateral	0001859392-25-000070	Assets posted as collateral	0
0001859392-25-000070	2	26	IS	0	H	OtherNonoperatingIncomeExpense	us-gaap/2025	Other income / (expense), net	0
0001137774-25-000178	7	29	EQ	0	H	ComprehensiveIncomeLossNetOfTaxExcludingPortionAttributableToRedeemableNoncontrollingInterest	0001137774-25-000178	Comprehensive Income (Loss), Net of Tax, excluding Portion Attributable to redeemable Noncontrolling Interest	0
0001628280-25-046279	3	14	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForParticipantContributionRollover	us-gaap-ebp/2025	Rollover	0
0001683168-25-007766	2	6	BS	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001859392-25-000070	6	14	CF	0	H	InterestExpenseNoncash	0001859392-25-000070	Noncash notes interest expense	0
0000003499-25-000026	7	11	EQ	0	H	CommonStockSharesIssued	us-gaap/2025	Beginning balance, (in shares)	0
0001859392-25-000070	5	50	EQ	0	H	StockholdersEquityOther	us-gaap/2025	Other	1
0001628280-25-056158	16	47	UN	0	H	PaymentsToAcquireInvestments	us-gaap/2025	Purchase of investments	1
0000096223-25-000014	5	2	IS	1	H	DiscontinuedOperationTaxEffectOfDiscontinuedOperation	us-gaap/2025	Income tax benefit, discontinued operations	0
0000096223-25-000014	2	26	BS	0	H	FinancialInstrumentsSoldNotYetPurchasedAtFairValue	us-gaap/2025	Financial instruments sold, not yet purchased, at fair value	0
0001859392-25-000070	3	16	BS	0	H	AccountsReceivableNetCurrent	us-gaap/2025	Accounts receivable (includes $4.5 and $4.2 million due from related parties)	0
0000002488-25-000166	6	20	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash flows provided by operating activities	0
