tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts	us-gaap/2025	0	0	monetary	D	D	Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs	Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.
AmortizationOfDebtDiscountPremium	us-gaap/2025	0	0	monetary	D	D	Amortization of Debt Discount (Premium)	Amount of noncash expense included in interest expense to amortize debt discount and premium associated with the related debt instruments. Excludes amortization of financing costs. Alternate captions include noncash interest expense.
AssetAcquisitionContingentConsiderationLiability	us-gaap/2025	0	0	monetary	I	C	Asset Acquisition, Contingent Consideration, Liability	Amount of liability recognized from contingent consideration in asset acquisition.
AvailableForSaleDebtSecuritiesAmortizedCostBasis	us-gaap/2025	0	0	monetary	I	D	Debt Securities, Available-for-Sale, Amortized Cost	Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
BenefitsLossesAndExpenses	us-gaap/2025	0	0	monetary	D	D	Benefits, Losses and Expenses	The total amount of expense recognized during the period for future policy benefits, claims and claims adjustment costs, and for selling, general and administrative costs.
CommonStockSharesIssued	us-gaap/2025	0	0	shares	I		Common Stock, Shares, Issued	Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury.
CommunicationsAndInformationTechnology	us-gaap/2025	0	0	monetary	D	D	Communications and Information Technology	The amount of expense in the period for communications and data processing expense.
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	0	0	monetary	D	C	Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest	Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income. Excludes changes in equity resulting from investments by owners and distributions to owners.
CryptoAssetRealizedGainLossOperating	us-gaap/2025	0	0	monetary	D	C	Crypto Asset, Realized Gain (Loss), Operating	Amount of realized gain (loss) from remeasurement of crypto asset, classified as operating. Excludes crypto asset held for platform user.
DeferredIncomeTaxesAndTaxCredits	us-gaap/2025	0	0	monetary	D	D	Deferred Income Taxes and Tax Credits	Amount of deferred income tax expense (benefit) and income tax credits.
Dividends	us-gaap/2025	0	0	monetary	D	D	Dividends	Amount of paid and unpaid cash, stock, and paid-in-kind (PIK) dividends declared, for example, but not limited to, common and preferred stock.
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitDecreaseForPaymentToParticipant	us-gaap-ebp/2025	0	0	monetary	D	C	EBP, Change in Net Asset Available for Benefit, Decrease from Payment to Participant	Amount of decrease in net asset available for benefit from payment of benefit to participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)), including, but not limited to, withdrawal.
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncrease	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase	Amount of increase in net asset available for benefit to participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForEmployerContributionCash	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase from Employer Contribution, Cash	Amount of increase in net asset available for benefit from cash contribution from employer of participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent	us-gaap/2025	0	0	monetary	I	D	Financing Receivable, Excluding Accrued Interest, after Allowance for Credit Loss, Noncurrent	Amortized cost excluding accrued interest, after allowance for credit loss, of financing receivable classified as noncurrent. Excludes net investment in lease.
FloorBrokerageExchangeAndClearanceFees	us-gaap/2025	0	0	monetary	D	D	Floor Brokerage, Exchange and Clearance Fees	The amount of expense during the period for floor brokerage fees paid to other broker-dealers to execute trades on their behalf, stock exchange fees, order flow fees, and clearance fees.
ForeignCurrencyTransactionGainLossRealized	us-gaap/2025	0	0	monetary	D	C	Realized Gain (Loss), Foreign Currency Transaction, before Tax	Amount, before tax, of realized gain (loss) from foreign currency transaction.
GainLossOnSalesOfAssetsAndAssetImpairmentCharges	us-gaap/2025	0	0	monetary	D	C	Gain (Loss) on Sale of Assets and Asset Impairment Charges	Amount of gain (loss) from the difference between the sale price or salvage price and the book value of an asset that was sold or retired, and gain (loss) from the write down of assets from their carrying value to fair value.
Goodwill	us-gaap/2025	0	0	monetary	I	D	Goodwill	Amount, after accumulated impairment loss, of asset representing future economic benefit arising from other asset acquired in business combination or from joint venture formation or both, that is not individually identified and separately recognized.
IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2025	0	0	perShare	D		Income (Loss) from Continuing Operations, Per Basic Share	The amount of net income (loss) from continuing operations per each share of common stock or unit outstanding during the reporting period.
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2025	0	0	perShare	D		Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share	Per basic share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation and gain (loss) from the disposal of the discontinued operation.
IncomeLossFromEquityMethodInvestments	us-gaap/2025	0	0	monetary	D	C	Income (Loss) from Equity Method Investments	Amount of income (loss) for proportionate share of equity method investee's income (loss).
IncomeTaxesPaid	us-gaap/2025	0	0	monetary	D	C	Income Taxes Paid	Amount, before refund, of cash paid to foreign, federal, state, and local jurisdictions as income tax.
IncreaseDecreaseInAccountsReceivableRelatedParties	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Accounts Receivable, Related Parties	The increase (decrease) during the reporting period in the amount due to the reporting entity for good and services provided to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management, an entity and its principal owners, management, member of their immediate families, affiliates, or other parties with the ability to exert significant influence.
IncreaseDecreaseInBrokerageReceivables	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Receivable from Broker-Dealer and Clearing Organization	The increase (decrease) during the reporting period in the total amount due to the entity related to activities and operations with other broker dealers, and clearing organizations, including deposits.
IncreaseDecreaseInDeferredCharges	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Deferred Charges	The increase (decrease) during the reporting period in the value of expenditures made during the current reporting period for benefits that will be received over a period of years. Deferred charges differ from prepaid expenses in that they usually extend over a long period of time and may or may not be regularly recurring costs of operation.
IncreaseDecreaseInDueToRelatedParties	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Due to Related Parties	The increase (decrease) during the reporting period in the aggregate amount of obligations to be paid to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entities' management; an entity and its principal owners, management, or member of their immediate families; affiliates; or other parties with the ability to exert significant influence.
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Financial Instruments Used in Operating Activities	The increase (decrease) during the reporting period in the aggregate value of financial instruments used in operating activities, including trading securities, risk management instruments, and other short-term trading instruments.
IncreaseDecreaseInIncomeTaxes	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Income Taxes	The increase (decrease) during the reporting period in the amounts payable to taxing authorities for taxes that are based on the reporting entity's earnings, net of amounts receivable from taxing authorities for refunds of overpayments or recoveries of income taxes, and in deferred and other tax liabilities and assets.
